datetime_utc,open,high,low,close,volume
2026-02-27 20:06:00,142.259994506836,142.259994506836,141.970001220703,142.070007324219,56848
2026-02-27 20:07:00,142.100006103516,142.100006103516,142.050003051758,142.070007324219,5025
2026-02-27 20:08:00,142.074996948242,142.130004882813,142.059997558594,142.130004882813,9872
2026-02-27 20:09:00,142.145004272461,142.190002441406,142.119995117188,142.125,10741
2026-02-27 20:10:00,142.139999389648,142.270004272461,142.139999389648,142.240005493164,15877
2026-02-27 20:11:00,142.240005493164,142.330001831055,142.240005493164,142.330001831055,12630
2026-02-27 20:12:00,142.330001831055,142.369995117188,142.25,142.356994628906,22278
2026-02-27 20:13:00,142.369995117188,142.449996948242,142.339996337891,142.425003051758,12341
2026-02-27 20:14:00,142.429992675781,142.449996948242,142.350006103516,142.434997558594,13526
2026-02-27 20:15:00,142.434997558594,142.509994506836,142.434997558594,142.470001220703,13683
2026-02-27 20:16:00,142.470001220703,142.470001220703,142.429992675781,142.470001220703,9067
2026-02-27 20:17:00,142.445007324219,142.589996337891,142.445007324219,142.589996337891,28692
2026-02-27 20:18:00,142.615005493164,142.615005493164,142.520004272461,142.539993286133,11664
2026-02-27 20:19:00,142.550003051758,142.612503051758,142.535003662109,142.610000610352,12240
2026-02-27 20:20:00,142.589996337891,142.610000610352,142.512496948242,142.533706665039,7359
2026-02-27 20:21:00,142.524993896484,142.580001831055,142.490005493164,142.580001831055,11903
2026-02-27 20:22:00,142.617492675781,142.710006713867,142.600006103516,142.710006713867,13837
2026-02-27 20:23:00,142.714996337891,142.820007324219,142.714996337891,142.800003051758,13011
2026-02-27 20:24:00,142.850006103516,142.970001220703,142.850006103516,142.884994506836,12478
2026-02-27 20:25:00,142.919998168945,142.940002441406,142.904998779297,142.904998779297,6735
2026-02-27 20:26:00,142.929992675781,142.979995727539,142.850006103516,142.914993286133,9746
2026-02-27 20:27:00,142.889999389648,142.914993286133,142.850006103516,142.865005493164,10147
2026-02-27 20:28:00,142.889999389648,143.0,142.880004882813,142.979995727539,1548087
2026-02-27 20:29:00,142.980102539063,142.980102539063,142.770004272461,142.789993286133,0
2026-02-27 20:30:00,142.785003662109,142.929992675781,142.710006713867,142.744995117188,18404
2026-02-27 20:31:00,142.720001220703,142.740005493164,142.369995117188,142.389999389648,55504
2026-02-27 20:32:00,142.380004882813,142.449996948242,142.369995117188,142.380004882813,28930
2026-02-27 20:33:00,142.429992675781,142.429992675781,142.320007324219,142.320007324219,30860
2026-02-27 20:34:00,142.339996337891,142.368301391602,142.270004272461,142.289993286133,12923
2026-02-27 20:35:00,142.285003662109,142.300003051758,142.25,142.264999389648,18915
2026-02-27 20:36:00,142.270004272461,142.300003051758,142.199996948242,142.279998779297,16035
2026-02-27 20:37:00,142.279998779297,142.339996337891,142.240005493164,142.300003051758,18944
2026-02-27 20:38:00,142.300003051758,142.399993896484,142.259994506836,142.363494873047,20010
2026-02-27 20:39:00,142.375,142.419998168945,142.360000610352,142.399993896484,21580
2026-02-27 20:40:00,142.399993896484,142.410003662109,142.320007324219,142.360107421875,15032
2026-02-27 20:41:00,142.429992675781,142.440002441406,142.300003051758,142.304992675781,13894
2026-02-27 20:42:00,142.304992675781,142.369995117188,142.289993286133,142.369995117188,10845
2026-02-27 20:43:00,142.389999389648,142.425003051758,142.330001831055,142.389999389648,13522
2026-02-27 20:44:00,142.410003662109,142.410003662109,142.259994506836,142.320007324219,14002
2026-02-27 20:45:00,142.330001831055,142.419998168945,142.320007324219,142.419998168945,25089
2026-02-27 20:46:00,142.419998168945,142.580001831055,142.419998168945,142.485000610352,12013
2026-02-27 20:47:00,142.485000610352,142.494995117188,142.339996337891,142.339996337891,15345
2026-02-27 20:48:00,142.350006103516,142.350006103516,142.255004882813,142.255004882813,38335
2026-02-27 20:49:00,142.240005493164,142.259994506836,142.149993896484,142.240005493164,27514
2026-02-27 20:50:00,142.279998779297,142.300003051758,141.940002441406,141.960006713867,66891
2026-02-27 20:51:00,141.960006713867,142.145004272461,141.815002441406,141.815002441406,1842799
2026-02-27 20:52:00,141.809997558594,142.029998779297,141.809997558594,141.974304199219,0
2026-02-27 20:53:00,141.970001220703,142.300003051758,141.970001220703,142.300003051758,28379
2026-02-27 20:54:00,142.279998779297,142.279998779297,142.050003051758,142.210006713867,1898882
2026-02-27 20:55:00,142.220001220703,142.240005493164,142.080001831055,142.179992675781,0
2026-02-27 20:56:00,142.190002441406,142.289993286133,142.160003662109,142.285003662109,88289
2026-02-27 20:57:00,142.285003662109,142.365005493164,142.259994506836,142.300003051758,104930
2026-02-27 20:58:00,142.289993286133,142.369995117188,142.289993286133,142.339996337891,118376
2026-02-27 20:59:00,142.335006713867,142.425003051758,142.259994506836,142.309997558594,348680
2026-02-27 21:00:00,142.35,142.7,142.09,142.36,2408298
2026-02-27 21:01:00,142.36,142.5,142.09,142.36,0
2026-02-27 21:02:00,142.36,142.36,142.09,142.36,0
2026-02-27 21:03:00,142.36,142.499,142.3408,142.499,0
2026-02-27 21:04:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:05:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:06:00,142.41,142.41,142.35,142.35,0
2026-02-27 21:07:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:08:00,142.19,142.19,142.19,142.19,0
2026-02-27 21:09:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:10:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:11:00,142.36,143.0,142.3451,143.0,0
2026-02-27 21:12:00,142.99,142.99,142.99,142.99,0
2026-02-27 21:13:00,142.99,142.99,142.99,142.99,0
2026-02-27 21:14:00,142.36,142.3671,142.36,142.36,0
2026-02-27 21:15:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:16:00,142.5004,142.5004,142.5004,142.5004,0
2026-02-27 21:18:00,142.5155,142.5155,142.36,142.36,0
2026-02-27 21:19:00,142.36,142.5,142.36,142.36,0
2026-02-27 21:20:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:21:00,142.6,142.6,142.42,142.51,0
2026-02-27 21:22:00,142.51,142.51,142.51,142.51,0
2026-02-27 21:24:00,142.52,142.52,142.41,142.41,0
2026-02-27 21:25:00,142.37,142.37,142.37,142.37,0
2026-02-27 21:26:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:29:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:31:00,142.0,142.0,142.0,142.0,0
2026-02-27 21:34:00,142.16,142.36,142.16,142.36,0
2026-02-27 21:39:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:40:00,142.35,142.36,142.35,142.36,0
2026-02-27 21:43:00,142.23,142.23,142.23,142.23,0
2026-02-27 21:44:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:46:00,142.15,142.15,142.15,142.15,0
2026-02-27 21:49:00,142.05,142.35,142.05,142.35,0
2026-02-27 21:50:00,142.08,142.08,142.08,142.08,0
2026-02-27 21:51:00,142.36,142.36,142.36,142.36,0
2026-02-27 21:52:00,142.2775,142.2775,142.2775,142.2775,0
2026-02-27 21:56:00,142.0,142.0,142.0,142.0,0
2026-02-27 22:00:00,142.24,142.24,142.24,142.24,0
2026-02-27 22:04:00,142.22,142.23,142.22,142.23,0
2026-02-27 22:09:00,142.22,142.22,142.22,142.22,0
2026-02-27 22:13:00,142.15,142.15,142.15,142.15,0
2026-02-27 22:19:00,142.22,142.22,142.22,142.22,0
2026-02-27 22:22:00,142.26,142.26,142.26,142.26,0
2026-02-27 22:23:00,142.22,142.24,142.22,142.23,0
2026-02-27 22:25:00,142.22,142.22,142.22,142.22,0
2026-02-27 22:26:00,142.2,142.2,142.2,142.2,0
2026-02-27 22:28:00,142.22,142.22,142.22,142.22,0
2026-02-27 22:29:00,142.36,142.36,142.36,142.36,0
2026-02-27 22:38:00,142.22,142.22,142.204,142.204,0
2026-02-27 22:39:00,142.2011,142.2011,142.2011,142.2011,0
2026-02-27 22:41:00,142.19,142.19,142.19,142.19,0
2026-02-27 22:47:00,142.1624,142.1624,142.1624,142.1624,0
2026-02-27 22:48:00,142.1624,142.1624,142.1624,142.1624,0
2026-02-27 22:50:00,142.3042,142.3042,142.15,142.15,0
2026-02-27 22:51:00,142.16,142.16,142.16,142.16,0
2026-02-27 22:52:00,142.18,142.18,142.18,142.18,0
2026-02-27 22:54:00,142.18,142.18,142.18,142.18,0
2026-02-27 22:55:00,142.16,142.16,142.16,142.16,0
2026-02-27 22:58:00,142.36,142.36,142.36,142.36,0
2026-02-27 23:01:00,142.0,142.0,142.0,142.0,0
2026-02-27 23:08:00,142.0,142.0,142.0,142.0,0
2026-02-27 23:09:00,142.0678,142.0678,142.0678,142.0678,0
2026-02-27 23:11:00,142.1,142.1,142.1,142.1,0
2026-02-27 23:15:00,142.01,142.01,141.8,141.8,0
2026-02-27 23:20:00,142.01,142.01,142.01,142.01,0
2026-02-27 23:21:00,142.36,142.36,142.36,142.36,0
2026-02-27 23:22:00,142.16,142.16,142.16,142.16,0
2026-02-27 23:23:00,142.04,142.04,142.04,142.04,0
2026-02-27 23:24:00,141.8,141.8,141.8,141.8,0
2026-02-27 23:26:00,142.17,142.17,142.17,142.17,0
2026-02-27 23:29:00,142.17,142.17,142.17,142.17,0
2026-02-27 23:32:00,142.1,142.1,142.1,142.1,0
2026-02-27 23:34:00,142.1,142.1,142.1,142.1,0
2026-02-27 23:35:00,142.04,142.04,142.04,142.04,0
2026-02-27 23:40:00,142.36,142.36,142.36,142.36,0
2026-02-27 23:42:00,142.36,142.36,142.36,142.36,0
2026-02-27 23:45:00,142.04,142.04,142.04,142.04,0
2026-02-27 23:46:00,142.3588,142.3588,142.3588,142.3588,0
2026-02-27 23:47:00,142.04,142.04,142.04,142.04,0
2026-02-27 23:48:00,142.18,142.18,142.0,142.0,0
2026-02-27 23:50:00,142.36,142.36,142.36,142.36,0
2026-02-27 23:52:00,142.055,142.055,142.055,142.055,0
2026-02-27 23:56:00,142.1,142.1,142.02,142.02,0
2026-02-27 23:59:00,142.1,142.1,142.1,142.1,0
2026-02-28 00:02:00,142.2,142.2,142.2,142.2,0
2026-02-28 00:05:00,142.2,142.2,142.2,142.2,0
2026-02-28 00:07:00,142.204,142.204,142.204,142.204,0
2026-02-28 00:09:00,142.36,142.36,142.2,142.2,0
2026-02-28 00:11:00,142.27,142.29,142.27,142.29,0
2026-02-28 00:15:00,142.2748,142.2748,142.2748,142.2748,0
2026-02-28 00:21:00,142.27,142.27,142.27,142.27,0
2026-02-28 00:22:00,142.34,142.34,142.34,142.34,0
2026-02-28 00:23:00,142.25,142.25,142.25,142.25,0
2026-02-28 00:24:00,141.8101,141.8101,141.8101,141.8101,0
2026-02-28 00:25:00,142.1,142.1,142.1,142.1,0
2026-02-28 00:33:00,142.1,142.1,142.1,142.1,0
2026-02-28 00:34:00,142.0278,142.0278,142.0278,142.0278,0
2026-02-28 00:37:00,142.085,142.085,142.03,142.03,0
2026-02-28 00:39:00,142.35,142.35,142.35,142.35,0
2026-02-28 00:43:00,142.34,142.34,142.34,142.34,0
2026-02-28 00:45:00,142.34,142.34,142.34,142.34,0
2026-02-28 00:50:00,141.81,141.81,141.81,141.81,0
2026-02-28 00:56:00,142.1,142.3599,142.1,142.2748,0
2026-02-28 00:59:00,142.36,142.36,142.36,142.36,0
2026-03-02 09:00:00,139.93,140.0,139.92,140.0,0
2026-03-02 09:01:00,139.84,139.84,139.84,139.84,0
2026-03-02 09:03:00,139.78,139.78,139.69,139.69,0
2026-03-02 09:06:00,139.63,139.63,139.63,139.63,0
2026-03-02 09:08:00,140.0,140.0,140.0,140.0,0
2026-03-02 09:12:00,140.29,140.29,140.29,140.29,0
2026-03-02 09:14:00,140.18,140.28,140.1,140.1,0
2026-03-02 09:21:00,140.16,140.23,140.16,140.23,0
2026-03-02 09:24:00,140.11,140.15,140.1,140.1,0
2026-03-02 09:26:00,140.11,140.11,140.1,140.1,0
2026-03-02 09:28:00,140.05,140.05,140.05,140.05,0
2026-03-02 09:29:00,140.04,140.04,140.04,140.04,0
2026-03-02 09:32:00,140.02,140.02,140.02,140.02,0
2026-03-02 09:33:00,140.02,140.15,140.02,140.07,0
2026-03-02 09:36:00,140.08,140.08,140.08,140.08,0
2026-03-02 09:38:00,139.99,139.99,139.99,139.99,0
2026-03-02 09:41:00,139.98,139.98,139.98,139.98,0
2026-03-02 09:42:00,140.03,140.05,139.93,139.93,0
2026-03-02 09:44:00,139.99,139.99,139.99,139.99,0
2026-03-02 09:56:00,139.92,139.92,139.91,139.91,0
2026-03-02 09:57:00,139.96,139.96,139.96,139.96,0
2026-03-02 10:01:00,139.84,139.84,139.84,139.84,0
2026-03-02 10:02:00,139.99,140.11,139.99,140.11,0
2026-03-02 10:03:00,140.0,140.0,140.0,140.0,0
2026-03-02 10:04:00,140.06,140.15,140.05,140.1,0
2026-03-02 10:05:00,140.04,140.1,140.04,140.05,0
2026-03-02 10:06:00,140.12,140.13,140.12,140.13,0
2026-03-02 10:07:00,140.04,140.04,140.04,140.04,0
2026-03-02 10:09:00,140.22,140.22,140.22,140.22,0
2026-03-02 10:10:00,140.19,140.19,140.19,140.19,0
2026-03-02 10:11:00,139.98,139.98,139.98,139.98,0
2026-03-02 10:12:00,140.04,140.04,140.04,140.04,0
2026-03-02 10:14:00,140.02,140.02,140.02,140.02,0
2026-03-02 10:15:00,140.02,140.02,140.02,140.02,0
2026-03-02 10:17:00,140.03,140.03,140.03,140.03,0
2026-03-02 10:19:00,140.01,140.01,140.01,140.01,0
2026-03-02 10:22:00,140.18,140.18,140.18,140.18,0
2026-03-02 10:24:00,140.01,140.01,140.01,140.01,0
2026-03-02 10:25:00,140.14,140.14,140.14,140.14,0
2026-03-02 10:26:00,140.06,140.06,140.06,140.06,0
2026-03-02 10:27:00,140.04,140.04,140.04,140.04,0
2026-03-02 10:28:00,140.04,140.04,140.03,140.03,0
2026-03-02 10:51:00,140.2,140.2,140.2,140.2,0
2026-03-02 10:56:00,140.1,140.11,140.1,140.11,0
2026-03-02 11:02:00,140.18,140.18,140.18,140.18,0
2026-03-02 11:03:00,140.16,140.16,140.16,140.16,0
2026-03-02 11:06:00,140.09,140.09,140.09,140.09,0
2026-03-02 11:09:00,140.05,140.05,139.98,140.01,0
2026-03-02 11:10:00,140.06,140.06,140.02,140.05,0
2026-03-02 11:11:00,140.03,140.03,140.02,140.02,0
2026-03-02 11:13:00,140.03,140.03,140.03,140.03,0
2026-03-02 11:18:00,140.11,140.11,140.11,140.11,0
2026-03-02 11:20:00,140.25,140.25,140.25,140.25,0
2026-03-02 11:24:00,140.08,140.08,140.08,140.08,0
2026-03-02 11:30:00,139.99,139.99,139.95,139.95,0
2026-03-02 11:33:00,140.07,140.07,140.07,140.07,0
2026-03-02 11:35:00,140.06,140.06,140.06,140.06,0
2026-03-02 11:37:00,140.19,140.19,140.06,140.06,0
2026-03-02 11:39:00,140.06,140.06,140.06,140.06,0
2026-03-02 11:46:00,139.9,139.9,139.9,139.9,0
2026-03-02 11:51:00,140.03,140.03,140.03,140.03,0
2026-03-02 11:55:00,140.21,140.21,140.03,140.03,0
2026-03-02 12:02:00,140.18,140.18,140.17,140.17,0
2026-03-02 12:03:00,140.18,140.22,140.18,140.22,0
2026-03-02 12:11:00,140.0,140.0,139.81,139.81,0
2026-03-02 12:13:00,139.86,139.86,139.86,139.86,0
2026-03-02 12:19:00,139.74,139.74,139.74,139.74,0
2026-03-02 12:21:00,139.7,139.7,139.59,139.59,0
2026-03-02 12:25:00,139.5,139.5,139.5,139.5,0
2026-03-02 12:26:00,139.49,139.65,139.32,139.65,0
2026-03-02 12:29:00,139.66,139.66,139.66,139.66,0
2026-03-02 12:40:00,139.58,139.58,139.58,139.58,0
2026-03-02 12:41:00,139.63,139.63,139.63,139.63,0
2026-03-02 12:42:00,139.66,139.66,139.63,139.63,0
2026-03-02 12:46:00,139.8,139.81,139.8,139.81,0
2026-03-02 12:48:00,139.86,139.86,139.86,139.86,0
2026-03-02 12:52:00,139.87,139.87,139.87,139.87,0
2026-03-02 12:54:00,139.86,139.86,139.86,139.86,0
2026-03-02 12:55:00,139.82,139.82,139.82,139.82,0
2026-03-02 12:56:00,139.58,139.71,139.51,139.51,0
2026-03-02 13:00:00,139.85,142.36,139.2162,142.36,0
2026-03-02 13:01:00,139.15,140.93,139.07,139.8615,0
2026-03-02 13:02:00,140.0,140.0,139.87,139.87,0
2026-03-02 13:03:00,140.8,140.8,139.05,139.23,0
2026-03-02 13:04:00,139.8627,139.99,139.5,139.99,0
2026-03-02 13:05:00,139.54,139.54,139.54,139.54,0
2026-03-02 13:07:00,139.52,140.0,139.52,140.0,0
2026-03-02 13:09:00,140.0,140.92,139.16,139.86,0
2026-03-02 13:10:00,140.51,140.91,139.15,140.0,0
2026-03-02 13:12:00,139.83,139.83,139.83,139.83,0
2026-03-02 13:13:00,139.5661,139.5661,139.56,139.56,0
2026-03-02 13:14:00,139.5531,139.566,139.5531,139.566,0
2026-03-02 13:16:00,139.74,139.7499,139.74,139.7499,0
2026-03-02 13:17:00,139.75,139.75,139.6,139.6,0
2026-03-02 13:18:00,139.75,139.75,139.75,139.75,0
2026-03-02 13:19:00,139.8427,139.8427,139.8,139.8,0
2026-03-02 13:21:00,140.0,140.0,140.0,140.0,0
2026-03-02 13:22:00,140.0,140.12,139.8612,140.1,0
2026-03-02 13:23:00,140.14,140.14,140.08,140.08,0
2026-03-02 13:25:00,140.046,140.2248,140.0077,140.0077,0
2026-03-02 13:26:00,140.04,140.05,140.04,140.05,0
2026-03-02 13:27:00,140.1,140.1,140.1,140.1,0
2026-03-02 13:28:00,140.11,140.11,139.95,139.95,0
2026-03-02 13:29:00,139.9,139.9,139.75,139.8005,0
2026-03-02 13:30:00,139.7562,139.9,139.7562,139.9,0
2026-03-02 13:31:00,139.75,139.75,139.75,139.75,0
2026-03-02 13:32:00,139.75,139.88,139.75,139.88,0
