datetime_utc,open,high,low,close,volume
2026-03-16 17:41:00+00:00,129.79200744628906,129.85000610351562,129.72000122070312,129.72000122070312,9897.0
2026-03-16 17:42:00+00:00,129.72000122070312,129.77999877929688,129.6300048828125,129.6300048828125,11529.0
2026-03-16 17:43:00+00:00,129.6300048828125,129.67999267578125,129.4600067138672,129.47000122070312,31179.0
2026-03-16 17:44:00+00:00,129.4499969482422,129.5500030517578,129.4011993408203,129.5,26185.0
2026-03-16 17:45:00+00:00,129.5,129.52000427246094,129.41000366210938,129.4600067138672,30552.0
2026-03-16 17:46:00+00:00,129.4550018310547,129.52999877929688,129.4550018310547,129.49000549316406,11159.0
2026-03-16 17:47:00+00:00,129.50750732421875,129.5800018310547,129.50750732421875,129.56500244140625,7256.0
2026-03-16 17:48:00+00:00,129.55999755859375,129.57000732421875,129.47999572753906,129.48500061035156,5483.0
2026-03-16 17:49:00+00:00,129.47000122070312,129.51499938964844,129.47000122070312,129.50999450683594,3833.0
2026-03-16 17:50:00+00:00,129.5,129.51499938964844,129.4600067138672,129.51499938964844,12497.0
2026-03-16 17:51:00+00:00,129.55999755859375,129.83999633789062,129.55999755859375,129.77999877929688,19198.0
2026-03-16 17:52:00+00:00,129.77870178222656,129.8000030517578,129.72999572753906,129.77999877929688,10645.0
2026-03-16 17:53:00+00:00,129.8300018310547,129.8699951171875,129.8249969482422,129.85000610351562,4744.0
2026-03-16 17:54:00+00:00,129.8101043701172,129.81959533691406,129.74000549316406,129.74000549316406,5030.0
2026-03-16 17:55:00+00:00,129.72000122070312,129.74000549316406,129.66000366210938,129.74000549316406,9765.0
2026-03-16 17:56:00+00:00,129.73500061035156,129.74000549316406,129.6199951171875,129.64599609375,21215.0
2026-03-16 17:57:00+00:00,129.64999389648438,129.75999450683594,129.64999389648438,129.75,16694.0
2026-03-16 17:58:00+00:00,129.77000427246094,129.81900024414062,129.7050018310547,129.74000549316406,15113.0
2026-03-16 17:59:00+00:00,129.77000427246094,129.80499267578125,129.72000122070312,129.77499389648438,6995.0
2026-03-16 18:00:00+00:00,129.77000427246094,129.8000030517578,129.75010681152344,129.75999450683594,7435.0
2026-03-16 18:01:00+00:00,129.75999450683594,129.84280395507812,129.72000122070312,129.7899932861328,11165.0
2026-03-16 18:02:00+00:00,129.82000732421875,129.88999938964844,129.82000732421875,129.860107421875,4270.0
2026-03-16 18:03:00+00:00,129.8800048828125,129.90499877929688,129.86000061035156,129.90499877929688,3197.0
2026-03-16 18:04:00+00:00,129.89500427246094,130.0399932861328,129.87010192871094,130.00999450683594,16535.0
2026-03-16 18:05:00+00:00,130.08999633789062,130.1199951171875,130.0399932861328,130.11199951171875,20875.0
2026-03-16 18:06:00+00:00,130.125,130.2100067138672,130.125,130.1999969482422,6922.0
2026-03-16 18:07:00+00:00,130.18899536132812,130.1999969482422,130.0800018310547,130.1999969482422,12425.0
2026-03-16 18:08:00+00:00,130.16000366210938,130.22000122070312,130.0800018310547,130.0800018310547,8604.0
2026-03-16 18:09:00+00:00,130.07000732421875,130.16000366210938,129.94000244140625,130.0,29674.0
2026-03-16 18:10:00+00:00,129.99000549316406,130.05999755859375,129.99000549316406,130.02000427246094,21506.0
2026-03-16 18:11:00+00:00,130.0,130.0749969482422,129.9600067138672,130.0399932861328,9391.0
2026-03-16 18:12:00+00:00,130.0500030517578,130.0500030517578,129.9600067138672,130.00999450683594,13816.0
2026-03-16 18:13:00+00:00,130.00999450683594,130.01010131835938,129.97999572753906,130.0050048828125,4154.0
2026-03-16 18:14:00+00:00,130.0050048828125,130.0050048828125,129.97999572753906,129.99000549316406,6609.0
2026-03-16 18:15:00+00:00,129.99000549316406,130.0894012451172,129.93499755859375,129.94000244140625,19703.0
2026-03-16 18:16:00+00:00,129.92999267578125,130.0050048828125,129.91000366210938,130.0050048828125,5860.0
2026-03-16 18:17:00+00:00,129.97999572753906,129.9949951171875,129.92100524902344,129.9499969482422,11047.0
2026-03-16 18:18:00+00:00,129.92999267578125,129.93499755859375,129.85000610351562,129.86500549316406,7311.0
2026-03-16 18:19:00+00:00,129.86500549316406,129.9199981689453,129.8300018310547,129.8300018310547,6695.0
2026-03-16 18:20:00+00:00,129.86900329589844,129.89999389648438,129.86000061035156,129.87620544433594,5357.0
2026-03-16 18:21:00+00:00,129.85000610351562,129.98500061035156,129.85000610351562,129.88999938964844,10077.0
2026-03-16 18:22:00+00:00,129.92999267578125,129.95179748535156,129.91000366210938,129.91000366210938,4117.0
2026-03-16 18:23:00+00:00,129.8903045654297,130.0050048828125,129.8903045654297,129.98500061035156,7602.0
2026-03-16 18:24:00+00:00,129.9600067138672,129.97999572753906,129.8260040283203,129.83999633789062,7926.0
2026-03-16 18:25:00+00:00,129.82000732421875,129.8350067138672,129.7899932861328,129.79299926757812,9622.0
2026-03-16 18:26:00+00:00,129.8000030517578,129.80999755859375,129.75999450683594,129.76499938964844,15285.0
2026-03-16 18:27:00+00:00,129.76499938964844,129.81500244140625,129.76499938964844,129.81500244140625,1622519.0
2026-03-16 18:28:00+00:00,129.80499267578125,129.91000366210938,129.74000549316406,129.91000366210938,0.0
2026-03-16 18:29:00+00:00,129.88999938964844,129.9499969482422,129.88999938964844,129.89500427246094,7290.0
2026-03-16 18:30:00+00:00,129.89500427246094,129.9199981689453,129.8350067138672,129.86500549316406,14657.0
2026-03-16 18:31:00+00:00,129.8699951171875,129.8699951171875,129.74000549316406,129.80999755859375,20174.0
2026-03-16 18:32:00+00:00,129.82000732421875,129.8800048828125,129.8000030517578,129.86000061035156,10620.0
2026-03-16 18:33:00+00:00,129.86000061035156,129.92999267578125,129.8249969482422,129.92999267578125,7888.0
2026-03-16 18:34:00+00:00,129.9600067138672,129.97900390625,129.82000732421875,129.8256072998047,16533.0
2026-03-16 18:35:00+00:00,129.91070556640625,129.97000122070312,129.89500427246094,129.92010498046875,4614.0
2026-03-16 18:36:00+00:00,129.9199981689453,129.99000549316406,129.89010620117188,129.99000549316406,9782.0
2026-03-16 18:37:00+00:00,129.97999572753906,130.02000427246094,129.9600067138672,130.02000427246094,9582.0
2026-03-16 18:38:00+00:00,130.00999450683594,130.10000610351562,129.99000549316406,130.0749969482422,18236.0
2026-03-16 18:39:00+00:00,130.07510375976562,130.1300048828125,130.0500030517578,130.125,5935.0
2026-03-16 18:40:00+00:00,130.1300048828125,130.1699981689453,130.1300048828125,130.16000366210938,5280.0
2026-03-16 18:41:00+00:00,130.13999938964844,130.24000549316406,130.13999938964844,130.24000549316406,7626.0
2026-03-16 18:42:00+00:00,130.24000549316406,130.26499938964844,130.1199951171875,130.1199951171875,8653.0
2026-03-16 18:43:00+00:00,130.16000366210938,130.17999267578125,130.1300048828125,130.15499877929688,6487.0
2026-03-16 18:44:00+00:00,130.13009643554688,130.25999450683594,130.13009643554688,130.25,2712.0
2026-03-16 18:45:00+00:00,130.26499938964844,130.26499938964844,130.19000244140625,130.22439575195312,5305.0
2026-03-16 18:46:00+00:00,130.2100067138672,130.25,130.0449981689453,130.10000610351562,14607.0
2026-03-16 18:47:00+00:00,130.06500244140625,130.08990478515625,130.0,130.0771942138672,9490.0
2026-03-16 18:48:00+00:00,130.0500030517578,130.14500427246094,130.0500030517578,130.12750244140625,7136.0
2026-03-16 18:49:00+00:00,130.14500427246094,130.16000366210938,130.1199951171875,130.1199951171875,3124.0
2026-03-16 18:50:00+00:00,130.11000061035156,130.11000061035156,129.97999572753906,130.02000427246094,5321.0
2026-03-16 18:51:00+00:00,130.02000427246094,130.02999877929688,129.99000549316406,130.0,4658.0
2026-03-16 18:52:00+00:00,129.99000549316406,130.02000427246094,129.98599243164062,130.0050048828125,7936.0
2026-03-16 18:53:00+00:00,129.99000549316406,130.07000732421875,129.97000122070312,130.0489959716797,9081.0
2026-03-16 18:54:00+00:00,130.00999450683594,130.02999877929688,129.99929809570312,130.02000427246094,4042.0
2026-03-16 18:55:00+00:00,129.99000549316406,129.99029541015625,129.90499877929688,129.90499877929688,8100.0
2026-03-16 18:56:00+00:00,129.90499877929688,129.9250030517578,129.8000030517578,129.82000732421875,15035.0
2026-03-16 18:57:00+00:00,129.79010009765625,129.8459930419922,129.74000549316406,129.74000549316406,8509.0
2026-03-16 18:58:00+00:00,129.75,129.77999877929688,129.72000122070312,129.74000549316406,12034.0
2026-03-16 18:59:00+00:00,129.77000427246094,129.78550720214844,129.72000122070312,129.77999877929688,7504.0
2026-03-16 19:00:00+00:00,129.789794921875,129.8699951171875,129.7200927734375,129.85000610351562,17199.0
2026-03-16 19:01:00+00:00,129.85000610351562,129.88999938964844,129.79750061035156,129.81500244140625,8095.0
2026-03-16 19:02:00+00:00,129.8300018310547,129.8699951171875,129.8000030517578,129.82000732421875,5056.0
2026-03-16 19:03:00+00:00,129.79600524902344,129.85000610351562,129.75,129.85000610351562,5968.0
2026-03-16 19:04:00+00:00,129.8000030517578,129.83999633789062,129.8000030517578,129.80999755859375,5981.0
2026-03-16 19:05:00+00:00,129.80999755859375,129.8300018310547,129.7100067138672,129.71499633789062,10906.0
2026-03-16 19:06:00+00:00,129.73500061035156,129.7550048828125,129.72000122070312,129.7550048828125,6268.0
2026-03-16 19:07:00+00:00,129.73390197753906,129.80999755859375,129.73390197753906,129.75999450683594,7751.0
2026-03-16 19:08:00+00:00,129.75999450683594,129.8300018310547,129.7100067138672,129.75999450683594,14800.0
2026-03-16 19:09:00+00:00,129.77499389648438,130.19009399414062,129.77499389648438,130.19009399414062,30904.0
2026-03-16 19:10:00+00:00,130.25,130.41990661621094,130.07000732421875,130.0800018310547,24465.0
2026-03-16 19:11:00+00:00,130.05999755859375,130.05999755859375,129.9149932861328,129.9499969482422,27050.0
2026-03-16 19:12:00+00:00,129.97000122070312,129.97000122070312,129.74000549316406,129.74000549316406,24066.0
2026-03-16 19:13:00+00:00,129.75999450683594,129.75999450683594,129.57000732421875,129.57000732421875,23424.0
2026-03-16 19:14:00+00:00,129.61990356445312,129.6636962890625,129.61990356445312,129.66000366210938,10214.0
2026-03-16 19:15:00+00:00,129.6300048828125,129.67999267578125,129.60000610351562,129.67999267578125,16390.0
2026-03-16 19:16:00+00:00,129.6750030517578,129.74000549316406,129.67010498046875,129.69549560546875,7601.0
2026-03-16 19:17:00+00:00,129.72000122070312,129.72999572753906,129.69000244140625,129.7100067138672,6023.0
2026-03-16 19:18:00+00:00,129.72999572753906,129.72999572753906,129.55999755859375,129.55999755859375,8080.0
2026-03-16 19:19:00+00:00,129.56500244140625,129.64999389648438,129.52000427246094,129.64999389648438,15382.0
2026-03-16 19:20:00+00:00,129.66000366210938,129.66000366210938,129.4499969482422,129.55999755859375,33553.0
2026-03-16 19:21:00+00:00,129.5800018310547,129.58999633789062,129.47000122070312,129.48500061035156,12257.0
2026-03-16 19:22:00+00:00,129.47169494628906,129.47999572753906,129.38999938964844,129.47999572753906,14126.0
2026-03-16 19:23:00+00:00,129.47000122070312,129.52999877929688,129.4199981689453,129.4499969482422,15837.0
2026-03-16 19:24:00+00:00,129.4499969482422,129.6649932861328,129.4499969482422,129.56500244140625,13633.0
2026-03-16 19:25:00+00:00,129.5800018310547,129.58999633789062,129.4499969482422,129.4499969482422,13403.0
2026-03-16 19:26:00+00:00,129.447998046875,129.4698944091797,129.3800048828125,129.38499450683594,1917965.0
2026-03-16 19:27:00+00:00,129.38499450683594,129.38999938964844,129.3300018310547,129.38999938964844,0.0
2026-03-16 19:28:00+00:00,129.39999389648438,129.40499877929688,129.35000610351562,129.39500427246094,7513.0
2026-03-16 19:29:00+00:00,129.375,129.6300048828125,129.375,129.5800018310547,12154.0
2026-03-16 19:30:00+00:00,129.58999633789062,129.61000061035156,129.4499969482422,129.5,15789.0
2026-03-16 19:31:00+00:00,129.52999877929688,129.6300048828125,129.47999572753906,129.5749969482422,1954335.0
2026-03-16 19:32:00+00:00,129.57000732421875,129.69000244140625,129.55999755859375,129.64999389648438,0.0
2026-03-16 19:33:00+00:00,129.6199951171875,129.6300048828125,129.5800018310547,129.58999633789062,10035.0
2026-03-16 19:34:00+00:00,129.5800018310547,129.60000610351562,129.5399932861328,129.58999633789062,16523.0
2026-03-16 19:35:00+00:00,129.60000610351562,129.61000061035156,129.5399932861328,129.5399932861328,9276.0
2026-03-16 19:36:00+00:00,129.57000732421875,129.625,129.53500366210938,129.58999633789062,10207.0
2026-03-16 19:37:00+00:00,129.61000061035156,129.6300048828125,129.5399932861328,129.5500030517578,12999.0
2026-03-16 19:38:00+00:00,129.55499267578125,129.60499572753906,129.52000427246094,129.55999755859375,13030.0
2026-03-16 19:39:00+00:00,129.55999755859375,129.55999755859375,129.5,129.50999450683594,8337.0
2026-03-16 19:40:00+00:00,129.50999450683594,129.5399932861328,129.47500610351562,129.52999877929688,36354.0
2026-03-16 19:41:00+00:00,129.52000427246094,129.5500030517578,129.3699951171875,129.3800048828125,2024113.0
2026-03-16 19:42:00+00:00,129.41000366210938,129.4149932861328,129.2899932861328,129.33749389648438,0.0
2026-03-16 19:43:00+00:00,129.3300018310547,129.3300018310547,129.27999877929688,129.31500244140625,12309.0
2026-03-16 19:44:00+00:00,129.31500244140625,129.33999633789062,129.24000549316406,129.25,14882.0
2026-03-16 19:45:00+00:00,129.29510498046875,129.38999938964844,129.2949981689453,129.30999755859375,17671.0
2026-03-16 19:46:00+00:00,129.33090209960938,129.38999938964844,129.3300018310547,129.38999938964844,14676.0
2026-03-16 19:47:00+00:00,129.3800048828125,129.41000366210938,129.35000610351562,129.39999389648438,14122.0
2026-03-16 19:48:00+00:00,129.4199981689453,129.4720001220703,129.38999938964844,129.39500427246094,14577.0
2026-03-16 19:49:00+00:00,129.38999938964844,129.47000122070312,129.3699951171875,129.40499877929688,27293.0
2026-03-16 19:50:00+00:00,129.3699951171875,129.3699951171875,129.1999969482422,129.24000549316406,27689.0
2026-03-16 19:51:00+00:00,129.22999572753906,129.35000610351562,129.22000122070312,129.33070373535156,25034.0
2026-03-16 19:52:00+00:00,129.3300018310547,129.49000549316406,129.31069946289062,129.4600067138672,19884.0
2026-03-16 19:53:00+00:00,129.4600067138672,129.53500366210938,129.44000244140625,129.49000549316406,17564.0
2026-03-16 19:54:00+00:00,129.5,129.5,129.3000030517578,129.3300018310547,28292.0
2026-03-16 19:55:00+00:00,129.41000366210938,129.4600067138672,129.3800048828125,129.42999267578125,49661.0
2026-03-16 19:56:00+00:00,129.4199981689453,129.47999572753906,129.3907012939453,129.47000122070312,33265.0
2026-03-16 19:57:00+00:00,129.47000122070312,129.48500061035156,129.41000366210938,129.41000366210938,43302.0
2026-03-16 19:58:00+00:00,129.4199981689453,129.49000549316406,129.39999389648438,129.41000366210938,62482.0
2026-03-16 19:59:00+00:00,129.41000366210938,129.47999572753906,129.36000061035156,129.3800048828125,119435.0
2026-03-17 13:30:00+00:00,133.52000427246094,134.0,132.6999969482422,133.8928985595703,446750.0
2026-03-17 13:31:00+00:00,133.8249969482422,134.0500030517578,133.17999267578125,133.52000427246094,50282.0
2026-03-17 13:32:00+00:00,133.53500366210938,133.67999267578125,133.16000366210938,133.42999267578125,233773.0
2026-03-17 13:33:00+00:00,133.4499969482422,133.52000427246094,132.83009338378906,132.9600067138672,0.0
2026-03-17 13:34:00+00:00,132.9499969482422,133.0,132.72000122070312,132.8625030517578,31045.0
2026-03-17 13:35:00+00:00,132.82000732421875,133.77999877929688,132.82000732421875,133.67999267578125,35934.0
2026-03-17 13:36:00+00:00,133.72999572753906,133.7949981689453,133.38999938964844,133.38999938964844,33671.0
2026-03-17 13:37:00+00:00,133.47000122070312,133.5399932861328,133.3000030517578,133.42999267578125,20216.0
2026-03-17 13:38:00+00:00,133.39999389648438,133.55999755859375,133.3000030517578,133.52499389648438,44714.0
2026-03-17 13:39:00+00:00,133.49000549316406,133.6699981689453,133.42010498046875,133.47999572753906,338656.0
2026-03-17 13:40:00+00:00,133.55999755859375,133.6300048828125,133.1649932861328,133.1649932861328,49858.0
2026-03-17 13:41:00+00:00,133.1649932861328,133.52999877929688,133.1649932861328,133.3800048828125,0.0
2026-03-17 13:42:00+00:00,133.36749267578125,133.49000549316406,132.75,132.75999450683594,43947.0
2026-03-17 13:43:00+00:00,132.80999755859375,133.1199951171875,132.7100067138672,133.02999877929688,447420.0
2026-03-17 13:44:00+00:00,133.05990600585938,133.08999633789062,132.77000427246094,132.88999938964844,0.0
2026-03-17 13:45:00+00:00,132.89999389648438,133.4600067138672,132.86000061035156,133.27499389648438,38540.0
2026-03-17 13:46:00+00:00,133.3000030517578,133.4499969482422,132.80499267578125,132.92999267578125,437417.0
2026-03-17 13:47:00+00:00,132.9250030517578,132.92999267578125,132.7100067138672,132.92999267578125,0.0
2026-03-17 13:48:00+00:00,132.92999267578125,132.96409606933594,132.7899932861328,132.91000366210938,17431.0
2026-03-17 13:49:00+00:00,132.91000366210938,133.05999755859375,132.91000366210938,133.0124969482422,9899.0
2026-03-17 13:50:00+00:00,132.9600067138672,133.10000610351562,132.92999267578125,132.96009826660156,8702.0
2026-03-17 13:51:00+00:00,133.00999450683594,133.08999633789062,132.72000122070312,132.73269653320312,11206.0
2026-03-17 13:52:00+00:00,132.76499938964844,132.89999389648438,132.75999450683594,132.8350067138672,451953.0
2026-03-17 13:53:00+00:00,132.8350067138672,132.94000244140625,132.75,132.77000427246094,0.0
2026-03-17 13:54:00+00:00,132.75,132.93499755859375,132.75,132.8800048828125,17263.0
